EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;DKP;20;1;25;0,052482;41;0,101621;-39,02439;-0,049139;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;Bündnis C;21;1;42;0,08817;40;0,099142;5;-0,010972;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;MLPD;22;1;32;0,067177;30;0,074357;6,666667;-0,007179;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;BIG;23;1;18;0,037787;26;0,064443;-30,769231;-0,026655;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;SGP;24;1;10;0,020993;17;0,042136;-41,176471;-0,021143;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;ABG;25;1;42;0,08817;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;dieBasis;26;1;85;0,17844;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;227;0,47654;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;BSW;28;1;7787;16,347224;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;DAVA;29;1;16;0,033589;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;KLIMALISTE;30;1;28;0,05878;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;LETZTE GENERATION;31;1;75;0,157447;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;PDV;32;1;49;0,102866;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;PdF;33;1;168;0,352682;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;Partei;V-Partei³;34;1;46;0,096568;;;;;
EP;09.06.2024;Kreis;15086;Jerichower Land;LAND;15;System-Gruppe;Übrige;1000;1;;;1506;3,732712;;-3,732712;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;System-Gruppe;Wahlberechtigte;-4;;111630;;115994;;-3,762264;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;System-Gruppe;Wählende;-3;;66256;59,35322;62291;53,701916;6,365286;5,651305;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;System-Gruppe;Ungültige;-2;1;988;1,491186;1754;2,815816;-43,671608;-1,32463;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;System-Gruppe;Gültige;-1;1;65268;98,508814;60537;97,184184;7,815055;1,32463;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;CDU;1;1;15238;23,346816;13623;22,503593;11,854951;0,843223;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;AfD;2;1;23699;36,31029;15312;25,293622;54,774033;11,016668;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;DIE LINKE;3;1;2945;4,512165;9239;15,261741;-68,124256;-10,749576;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;SPD;4;1;5152;7,893608;7345;12,133076;-29,857046;-4,239468;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;GRÜNE;5;1;1072;1,642459;3195;5,277764;-66,447574;-3,635305;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;FDP;6;1;1280;1,961145;3076;5,08119;-58,387516;-3,120045;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;Die PARTEI;7;1;872;1,33603;970;1,602326;-10,103093;-0,266296;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;FAMILIE;8;1;989;1,515291;1139;1,881494;-13,169447;-0,366203;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;Tierschutzpartei;9;1;895;1,371269;1019;1,683268;-12,168793;-0,311999;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;FREIE WÄHLER;10;1;758;1,161365;905;1,494953;-16,243094;-0,333588;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;Verjüngungsforschung;11;1;33;0,050561;482;0,796207;-93,153527;-0,745647;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;HEIMAT;12;1;239;0,366183;458;0,756562;-47,816594;-0,39038;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;TIERSCHUTZ hier!;13;1;471;0,72164;455;0,751606;3,516484;-0,029966;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;Volt;14;1;284;0,435129;194;0,320465;46,391753;0,114664;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;PIRATEN;15;1;169;0,258932;206;0,340288;-17,961165;-0,081355;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;ÖDP;16;1;62;0,094993;154;0,25439;-59,74026;-0,159397;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;MERA25;17;1;38;0,058221;94;0,155277;-59,574468;-0,097055;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;PdH;18;1;69;0,105718;56;0,092505;23,214286;0,013213;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;MENSCHLICHE WELT;19;1;120;0,183857;93;0,153625;29,032258;0,030232;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;DKP;20;1;29;0,044432;88;0,145366;-67,045455;-0,100933;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;Bündnis C;21;1;75;0,114911;50;0,082594;50;0,032317;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;MLPD;22;1;25;0,038304;80;0,132151;-68,75;-0,093847;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;BIG;23;1;26;0,039836;38;0,062772;-31,578947;-0,022936;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;SGP;24;1;18;0,027579;26;0,042949;-30,769231;-0,01537;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;ABG;25;1;81;0,124104;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;dieBasis;26;1;128;0,196114;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;285;0,436661;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;BSW;28;1;9824;15,051786;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;DAVA;29;1;20;0,030643;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;KLIMALISTE;30;1;27;0,041368;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;LETZTE GENERATION;31;1;70;0,10725;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;PDV;32;1;68;0,104186;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;PdF;33;1;154;0,23595;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;Partei;V-Partei³;34;1;53;0,081204;;;;;
EP;09.06.2024;Kreis;15087;Mansfeld-Südharz;LAND;15;System-Gruppe;Übrige;1000;1;;;2240;3,700216;;-3,700216;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;System-Gruppe;Wahlberechtigte;-4;;153000;;154540;;-0,996506;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;System-Gruppe;Wählende;-3;;99465;65,009804;88259;57,11078;12,696722;7,899024;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;System-Gruppe;Ungültige;-2;1;1776;1,785553;2306;2,612765;-22,983521;-0,827212;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;System-Gruppe;Gültige;-1;1;97689;98,214447;85953;97,387235;13,653974;0,827212;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;CDU;1;1;22903;23,44481;20518;23,871185;11,62394;-0,426376;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;AfD;2;1;34058;34,8637;20915;24,333066;62,840067;10,530634;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;DIE LINKE;3;1;3820;3,910369;11362;13,218852;-66,379159;-9,308484;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;SPD;4;1;6843;7,004883;9383;10,916431;-27,070233;-3,911548;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;GRÜNE;5;1;2723;2,787417;5886;6,847929;-53,737683;-4,060511;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;FDP;6;1;2604;2,665602;5243;6,099845;-50,333778;-3,434243;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;Die PARTEI;7;1;1343;1,374771;1480;1,721871;-9,256757;-0,3471;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;FAMILIE;8;1;1481;1,516036;1654;1,924307;-10,459492;-0,408272;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;Tierschutzpartei;9;1;1463;1,49761;1424;1,656719;2,738764;-0,15911;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;FREIE WÄHLER;10;1;1298;1,328706;1342;1,561318;-3,278689;-0,232612;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;Verjüngungsforschung;11;1;63;0,06449;630;0,732959;-90;-0,668468;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;HEIMAT;12;1;264;0,270245;550;0,639885;-52;-0,369639;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;TIERSCHUTZ hier!;13;1;754;0,771837;527;0,613126;43,074004;0,158711;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;Volt;14;1;703;0,719631;291;0,338557;141,580756;0,381074;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;PIRATEN;15;1;292;0,298908;362;0,42116;-19,337017;-0,122253;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;ÖDP;16;1;147;0,150478;215;0,250137;-31,627907;-0,099659;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;MERA25;17;1;70;0,071656;203;0,236176;-65,517241;-0,16452;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;PdH;18;1;135;0,138194;131;0,152409;3,053435;-0,014215;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;MENSCHLICHE WELT;19;1;195;0,199613;116;0,134957;68,103448;0,064656;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;DKP;20;1;59;0,060396;155;0,180331;-61,935484;-0,119935;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;Bündnis C;21;1;75;0,076774;79;0,091911;-5,063291;-0,015136;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;MLPD;22;1;57;0,058348;102;0,11867;-44,117647;-0,060321;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;BIG;23;1;43;0,044017;55;0,063988;-21,818182;-0,019971;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;SGP;24;1;22;0,02252;30;0,034903;-26,666667;-0,012382;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;ABG;25;1;97;0,099295;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;dieBasis;26;1;302;0,309144;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;485;0,496474;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;BSW;28;1;14475;14,817431;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;DAVA;29;1;143;0,146383;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;KLIMALISTE;30;1;41;0,04197;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;LETZTE GENERATION;31;1;150;0,153549;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;PDV;32;1;89;0,091105;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;PdF;33;1;397;0,406392;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;Partei;V-Partei³;34;1;95;0,097247;;;;;
EP;09.06.2024;Kreis;15088;Saalekreis;LAND;15;System-Gruppe;Übrige;1000;1;;;3300;3,839308;;-3,839308;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;System-Gruppe;Wahlberechtigte;-4;;154966;;161192;;-3,862475;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;System-Gruppe;Wählende;-3;;89692;57,878502;80658;50,038463;11,200377;7,840039;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;System-Gruppe;Ungültige;-2;1;1600;1,783883;2206;2,735005;-27,470535;-0,951122;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;System-Gruppe;Gültige;-1;1;88092;98,216117;78452;97,264995;12,287768;0,951122;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;CDU;1;1;20194;22,923762;19223;24,502881;5,051241;-1,579119;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;AfD;2;1;30278;34,370885;16992;21,659104;78,189736;12,711781;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;DIE LINKE;3;1;4050;4,597466;11589;14,77209;-65,053068;-10,174624;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;SPD;4;1;7075;8,031376;9814;12,50956;-27,909109;-4,478184;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;GRÜNE;5;1;1942;2,204513;5326;6,788865;-63,537364;-4,584351;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;FDP;6;1;2242;2,545067;4147;5,286035;-45,936822;-2,740968;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;Die PARTEI;7;1;1199;1,361077;1275;1,625198;-5,960784;-0,264121;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;FAMILIE;8;1;1279;1,451891;1429;1,821496;-10,496851;-0,369605;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;Tierschutzpartei;9;1;1516;1,720928;1535;1,95661;-1,237785;-0,235682;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;FREIE WÄHLER;10;1;1011;1,147664;932;1,187988;8,476395;-0,040324;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;Verjüngungsforschung;11;1;53;0,060164;536;0,68322;-90,11194;-0,623056;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;HEIMAT;12;1;215;0,244063;523;0,66665;-58,891013;-0,422587;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;TIERSCHUTZ hier!;13;1;686;0,778731;523;0,66665;31,166348;0,112082;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;Volt;14;1;503;0,570994;311;0,396421;61,736334;0,174573;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;PIRATEN;15;1;247;0,280389;275;0,350533;-10,181818;-0,070144;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;ÖDP;16;1;102;0,115788;154;0,196298;-33,766234;-0,08051;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;MERA25;17;1;56;0,06357;176;0,224341;-68,181818;-0,160771;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;PdH;18;1;102;0,115788;122;0,155509;-16,393443;-0,039721;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;MENSCHLICHE WELT;19;1;174;0,197521;111;0,141488;56,756757;0,056033;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;DKP;20;1;45;0,051083;89;0,113445;-49,438202;-0,062362;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;Bündnis C;21;1;137;0,155519;124;0,158058;10,483871;-0,002539;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;MLPD;22;1;63;0,071516;81;0,103248;-22,222222;-0,031732;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;BIG;23;1;30;0,034055;45;0,05736;-33,333333;-0,023305;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;SGP;24;1;16;0,018163;44;0,056085;-63,636364;-0,037922;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;ABG;25;1;97;0,110112;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;dieBasis;26;1;147;0,166871;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;399;0,452936;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;BSW;28;1;13563;15,396404;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;DAVA;29;1;39;0,044272;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;KLIMALISTE;30;1;48;0,054488;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;LETZTE GENERATION;31;1;122;0,138492;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;PDV;32;1;91;0,103301;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;PdF;33;1;285;0,323525;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;Partei;V-Partei³;34;1;86;0,097625;;;;;
EP;09.06.2024;Kreis;15089;Salzlandkreis;LAND;15;System-Gruppe;Übrige;1000;1;;;3076;3,920869;;-3,920869;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;System-Gruppe;Wahlberechtigte;-4;;90977;;93514;;-2,712963;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;System-Gruppe;Wählende;-3;;57612;63,325896;50842;54,36833;13,315763;8,957566;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;System-Gruppe;Ungültige;-2;1;872;1,513574;1044;2,05342;-16,475096;-0,539847;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;System-Gruppe;Gültige;-1;1;56740;98,486426;49798;97,94658;13,940319;0,539847;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;CDU;1;1;12404;21,861121;11632;23,358368;6,636864;-1,497247;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;AfD;2;1;18753;33,050758;9638;19,354191;94,573563;13,696567;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;DIE LINKE;3;1;2770;4,881918;7543;15,147195;-63,277211;-10,265277;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;SPD;4;1;5136;9,051815;6939;13,934295;-25,983571;-4,882479;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;GRÜNE;5;1;1663;2,930913;4103;8,239287;-59,468681;-5,308374;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;FDP;6;1;1295;2,282341;2430;4,879714;-46,707819;-2,597374;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;Die PARTEI;7;1;846;1,491012;904;1,815334;-6,415929;-0,324322;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;FAMILIE;8;1;904;1,593232;1065;2,13864;-15,117371;-0,545408;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;Tierschutzpartei;9;1;722;1,272471;802;1,610506;-9,975062;-0,338036;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;FREIE WÄHLER;10;1;1175;2,070849;785;1,576369;49,681529;0,494481;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;Verjüngungsforschung;11;1;34;0,059922;388;0,779148;-91,237113;-0,719225;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;HEIMAT;12;1;148;0,260839;266;0,534158;-44,360902;-0,273319;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;TIERSCHUTZ hier!;13;1;360;0,634473;266;0,534158;35,338346;0,100315;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;Volt;14;1;358;0,630948;203;0,407647;76,35468;0,223301;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;PIRATEN;15;1;204;0,359535;192;0,385558;6,25;-0,026023;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;ÖDP;16;1;88;0,155093;143;0,28716;-38,461538;-0,132067;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;MERA25;17;1;46;0,081072;125;0,251014;-63,2;-0,169943;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;PdH;18;1;60;0,105746;62;0,124503;-3,225806;-0,018757;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;MENSCHLICHE WELT;19;1;134;0,236165;80;0,160649;67,5;0,075516;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;DKP;20;1;28;0,049348;66;0,132535;-57,575758;-0,083188;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;Bündnis C;21;1;81;0,142756;107;0,214868;-24,299065;-0,072112;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;MLPD;22;1;38;0,066972;57;0,114462;-33,333333;-0,04749;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;BIG;23;1;23;0,040536;38;0,076308;-39,473684;-0,035773;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;SGP;24;1;25;0,044061;35;0,070284;-28,571429;-0,026223;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;ABG;25;1;71;0,125132;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;dieBasis;26;1;136;0,23969;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;BÜNDNIS DEUTSCHLAND;27;1;283;0,498766;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;BSW;28;1;8449;14,89073;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;DAVA;29;1;16;0,028199;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;KLIMALISTE;30;1;36;0,063447;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;LETZTE GENERATION;31;1;110;0,193867;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;PDV;32;1;65;0,114558;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;PdF;33;1;228;0,401833;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;Partei;V-Partei³;34;1;51;0,089884;;;;;
EP;09.06.2024;Kreis;15090;Stendal;LAND;15;System-Gruppe;Übrige;1000;1;;;1929;3,87365;;-3,87365;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;System-Gruppe;Wahlberechtigte;-4;;103717;;106738;;-2,830295;;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;System-Gruppe;Wählende;-3;;66609;64,221873;61436;57,557758;8,420145;6,664115;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;System-Gruppe;Ungültige;-2;1;1120;1,681454;1520;2,474119;-26,315789;-0,792665;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;System-Gruppe;Gültige;-1;1;65489;98,318546;59916;97,525881;9,301355;0,792665;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;CDU;1;1;17109;26,124998;14789;24,682889;15,687335;1,442109;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;AfD;2;1;20554;31,385424;13075;21,822218;57,200765;9,563206;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;DIE LINKE;3;1;2796;4,269419;7727;12,896388;-63,815193;-8,626969;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;SPD;4;1;5147;7,859335;7144;11,923359;-27,953527;-4,064024;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;GRÜNE;5;1;1947;2,973018;4088;6,822885;-52,372798;-3,849867;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;FDP;6;1;1377;2,102643;2445;4,080713;-43,680982;-1,97807;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;Die PARTEI;7;1;993;1,516285;1089;1,817545;-8,815427;-0,301259;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;FAMILIE;8;1;804;1,227687;911;1,520462;-11,745335;-0,292775;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;Tierschutzpartei;9;1;892;1,362061;912;1,522131;-2,192982;-0,16007;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;FREIE WÄHLER;10;1;2358;3,600605;3273;5,462648;-27,956004;-1,862043;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;Verjüngungsforschung;11;1;33;0,05039;411;0,68596;-91,970803;-0,63557;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;HEIMAT;12;1;207;0,316084;551;0,919621;-62,431942;-0,603537;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;TIERSCHUTZ hier!;13;1;432;0,659653;287;0,479004;50,522648;0,180649;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;Volt;14;1;416;0,635221;228;0,380533;82,45614;0,254688;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;PIRATEN;15;1;207;0,316084;264;0,440617;-21,590909;-0,124533;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;ÖDP;16;1;84;0,128266;134;0,223646;-37,313433;-0,095381;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;MERA25;17;1;36;0,054971;103;0,171907;-65,048544;-0,116936;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;PdH;18;1;66;0,10078;56;0,093464;17,857143;0,007316;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;MENSCHLICHE WELT;19;1;104;0,158805;78;0,130182;33,333333;0,028623;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;DKP;20;1;41;0,062606;72;0,120168;-43,055556;-0,057562;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;Bündnis C;21;1;59;0,090091;83;0,138527;-28,915663;-0,048436;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;MLPD;22;1;22;0,033593;67;0,111823;-67,164179;-0,07823;
EP;09.06.2024;Kreis;15091;Wittenberg;LAND;15;Partei;BIG;23;1;17;0,025959;28;0,046732;-39,285714;-0,020774;
